datetime,G(i)
294.5416667,0
294.5833334,0
294.625,0
294.6666667,0
294.7083334,0
294.75,0
294.7916667,0
294.8333334,0
294.875,0
294.9166667,0
294.9583334,0
295,21.92
295.0416667,169
295.0833334,45
295.125,434
295.1666667,333
295.2083334,242
295.25,210
295.2916667,140
295.3333334,127
295.375,220
295.4166667,148
295.4583334,72
295.5,0
295.5416667,0
295.5833334,0
295.625,0
295.6666667,0
295.7083334,0
295.75,0
295.7916667,0
295.8333334,0
295.875,0
295.9166667,0
295.9583334,0
296,2
296.0416667,73
296.0833334,100
296.125,79
296.1666667,79
296.2083334,88
296.25,539
296.2916667,583
296.3333334,372
296.375,295
296.4166667,210
296.4583334,52
296.5,0
296.5416667,0
296.5833334,0
296.625,0
296.6666667,0
296.7083334,0
296.75,0
296.7916667,0
296.8333334,0
296.875,0
296.9166667,0
296.9583334,0
297,6
297.0416667,22
297.0833334,239
297.125,602
297.1666667,778
297.2083334,756
297.25,938
297.2916667,746
297.3333334,198
297.375,297
297.4166667,282
297.4583334,84
297.5,0
297.5416667,0
297.5833334,0
297.625,0
297.6666667,0
297.7083334,0
297.75,0
297.7916667,0
297.8333334,0
297.875,0
297.9166667,0
297.9583334,0
298,2
298.0416667,22
298.0833334,45
298.125,470
298.1666667,181
298.2083334,294
298.25,490
298.2916667,83
298.3333334,70
298.375,209
298.4166667,149
298.4583334,50
298.5,0
298.5416667,0
298.5833334,0
298.625,0
298.6666667,0
298.7083334,0
298.75,0
298.7916667,0
298.8333334,0
298.875,0
298.9166667,0
298.9583334,0
299,18.41
299.0416667,178
299.0833334,288
299.125,496
299.1666667,620
299.2083334,696
299.25,637
299.2916667,357
299.3333334,415
299.375,323
299.4166667,205
299.4583334,43
299.5,0
299.5416667,0
299.5833334,0
299.625,0
299.6666667,0
299.7083334,0
299.75,0
299.7916667,0
299.8333334,0
299.875,0
299.9166667,0
299.9583334,0
300,2
300.0416667,22
300.0833334,216
300.125,372
300.1666667,406
300.2083334,277
300.25,392
300.2916667,692
300.3333334,699
300.375,452
300.4166667,296
300.4583334,80
300.5,0
300.5416667,0
300.5833334,0
300.625,0
300.6666667,0
300.7083334,0
300.75,0
300.7916667,0
300.8333334,0
300.875,0
300.9166667,0
300.9583334,0
301,20.94
301.0416667,112
301.0833334,465
301.125,433
301.1666667,622
301.2083334,715
301.25,746
301.2916667,828
301.3333334,680
301.375,513
301.4166667,214
301.4583334,70
301.5,0
301.5416667,0
301.5833334,0
301.625,0
301.6666667,0
301.7083334,0
301.75,0
301.7916667,0
301.8333334,0
301.875,0
301.9166667,0
301.9583334,0
302,20.14
302.0416667,234
302.0833334,443
302.125,699
302.1666667,860.01
302.2083334,973.01
302.25,971.01
302.2916667,905.01
302.3333334,770.01
302.375,563
302.4166667,318
302.4583334,82
302.5,0
302.5416667,0
302.5833334,0
302.625,0
302.6666667,0
302.7083334,0
302.75,0
302.7916667,0
302.8333334,0
302.875,0
302.9166667,0
302.9583334,0
303,17.59
303.0416667,228
303.0833334,476
303.125,698
303.1666667,863.01
303.2083334,945.01
303.25,932.01
303.2916667,874.01
303.3333334,739
303.375,543
303.4166667,304
303.4583334,82
303.5,0
303.5416667,0
303.5833334,0
303.625,0
303.6666667,0
303.7083334,0
303.75,0
303.7916667,0
303.8333334,0
303.875,0
303.9166667,0
303.9583334,0
304,19.17
304.0416667,233
304.0833334,480
304.125,696.01
304.1666667,857.01
304.2083334,980.01
304.25,967.01
304.2916667,906.01
304.3333334,775.01
304.375,560
304.4166667,321
304.4583334,85
304.5,0
304.5416667,0
304.5833334,0
304.625,0
304.6666667,0
304.7083334,0
304.75,0
304.7916667,0
304.8333334,0
304.875,0
304.9166667,0
304.9583334,0
305,19.16
305.0416667,232
305.0833334,439
305.125,687
305.1666667,823.01
305.2083334,921.01
305.25,939.01
305.2916667,870.01
305.3333334,732
305.375,492
305.4166667,253
305.4583334,66
305.5,0
305.5416667,0
305.5833334,0
305.625,0
305.6666667,0
305.7083334,0
305.75,0
305.7916667,0
305.8333334,0
305.875,0
305.9166667,0
305.9583334,0
306,19.94
306.0416667,241
306.0833334,494
306.125,708.01
306.1666667,862.01
306.2083334,975.01
306.25,957.01
306.2916667,897.01
306.3333334,767.01
306.375,570
306.4166667,328
306.4583334,91
306.5,0
306.5416667,0
306.5833334,0
306.625,0
306.6666667,0
306.7083334,0
306.75,0
306.7916667,0
306.8333334,0
306.875,0
306.9166667,0
306.9583334,0
307,16.6
307.0416667,227
307.0833334,487
307.125,699.01
307.1666667,860.01
307.2083334,973.01
307.25,971.01
307.2916667,905.01
307.3333334,765.01
307.375,562
307.4166667,327
307.4583334,88
307.5,0
307.5416667,0
307.5833334,0
307.625,0
307.6666667,0
307.7083334,0
307.75,0
307.7916667,0
307.8333334,0
307.875,0
307.9166667,0
307.9583334,0
308,16.59
308.0416667,214
308.0833334,464
308.125,682.01
308.1666667,844.01
308.2083334,950.01
308.25,953.01
308.2916667,893.01
308.3333334,755.01
308.375,561
308.4166667,326
308.4583334,83
308.5,0
308.5416667,0
308.5833334,0
308.625,0
308.6666667,0
308.7083334,0
308.75,0
308.7916667,0
308.8333334,0
308.875,0
308.9166667,0
308.9583334,0
309,15.61
309.0416667,230
309.0833334,471
309.125,703.01
309.1666667,856.01
309.2083334,979.01
309.25,972.01
309.2916667,906.01
309.3333334,762.01
309.375,560.01
309.4166667,325
309.4583334,87
309.5,0
309.5416667,0
309.5833334,0
309.625,0
309.6666667,0
309.7083334,0
309.75,0
309.7916667,0
309.8333334,0
309.875,0
309.9166667,0
309.9583334,0
310,14.63
310.0416667,224
310.0833334,474
310.125,693.01
310.1666667,854.01
310.2083334,966.01
310.25,965.01
310.2916667,899.01
310.3333334,760.01
310.375,564.01
310.4166667,298
310.4583334,81
310.5,0
310.5416667,0
310.5833334,0
310.625,0
310.6666667,0
310.7083334,0
310.75,0
310.7916667,0
310.8333334,0
310.875,0
310.9166667,0
310.9583334,0
311,17.19
311.0416667,221
311.0833334,473
311.125,692.01
311.1666667,843.01
311.2083334,959.01
311.25,963.01
311.2916667,902.01
311.3333334,759.01
311.375,557.01
311.4166667,316
311.4583334,81
311.5,0
311.5416667,0
311.5833334,0
311.625,0
311.6666667,0
311.7083334,0
311.75,0
311.7916667,0
311.8333334,0
311.875,0
311.9166667,0
311.9583334,0
312,13.65
312.0416667,213
312.0833334,456
312.125,667.01
312.1666667,827.01
312.2083334,911.01
312.25,899.01
312.2916667,833.01
312.3333334,712.01
312.375,541
312.4166667,309
312.4583334,80
312.5,0
312.5416667,0
312.5833334,0
312.625,0
312.6666667,0
312.7083334,0
312.75,0
312.7916667,0
312.8333334,0
312.875,0
312.9166667,0
312.9583334,0
313,12.82
313.0416667,206
313.0833334,428
313.125,680.01
313.1666667,820.01
313.2083334,945.01
313.25,943.01
313.2916667,875.01
313.3333334,743.01
313.375,546.01
313.4166667,230
313.4583334,16
313.5,0
313.5416667,0
313.5833334,0
313.625,0
313.6666667,0
313.7083334,0
313.75,0
313.7916667,0
313.8333334,0
313.875,0
313.9166667,0
313.9583334,0
314,10
314.0416667,217
314.0833334,473.01
314.125,693.01
314.1666667,869.01
314.2083334,922.01
314.25,941.01
314.2916667,882.01
314.3333334,738.01
314.375,64
314.4166667,52
314.4583334,8
314.5,0
314.5416667,0
314.5833334,0
314.625,0
314.6666667,0
314.7083334,0
314.75,0
314.7916667,0
314.8333334,0
314.875,0
314.9166667,0
314.9583334,0
315,11.83
315.0416667,112
315.0833334,315
315.125,346
315.1666667,404
315.2083334,458
315.25,692
315.2916667,756
315.3333334,452
315.375,460
315.4166667,189
315.4583334,69
315.5,0
315.5416667,0
315.5833334,0
315.625,0
315.6666667,0
315.7083334,0
315.75,0
315.7916667,0
315.8333334,0
315.875,0
315.9166667,0
315.9583334,0
316,13.61
316.0416667,219
316.0833334,258
316.125,293
316.1666667,407
316.2083334,548
316.25,448
316.2916667,634
316.3333334,423
316.375,267
316.4166667,149
316.4583334,54
316.5,0
316.5416667,0
316.5833334,0
316.625,0
316.6666667,0
316.7083334,0
316.75,0
316.7916667,0
316.8333334,0
316.875,0
316.9166667,0
316.9583334,0
317,12.63
317.0416667,237
317.0833334,439
317.125,672.01
317.1666667,808.01
317.2083334,947.01
317.25,941.01
317.2916667,854.01
317.3333334,750.01
317.375,563.01
317.4166667,285
317.4583334,29
317.5,0
317.5416667,0
317.5833334,0
317.625,0
317.6666667,0
317.7083334,0
317.75,0
317.7916667,0
317.8333334,0
317.875,0
317.9166667,0
317.9583334,0
318,1
318.0416667,114
318.0833334,220
318.125,324
318.1666667,355
318.2083334,914.01
318.25,596
318.2916667,474
318.3333334,587
318.375,499
318.4166667,298
318.4583334,69
318.5,0
318.5416667,0
318.5833334,0
318.625,0
318.6666667,0
318.7083334,0
318.75,0
318.7916667,0
318.8333334,0
318.875,0
318.9166667,0
318.9583334,0
319,0
319.0416667,185
319.0833334,423
319.125,609
319.1666667,790.01
319.2083334,897.01
319.25,825.01
319.2916667,516
319.3333334,683.01
319.375,525.01
319.4166667,317
319.4583334,84
319.5,0
319.5416667,0
319.5833334,0
319.625,0
319.6666667,0
319.7083334,0
319.75,0
319.7916667,0
319.8333334,0
319.875,0
319.9166667,0
319.9583334,0
320,0
320.0416667,207
320.0833334,449
320.125,651.01
320.1666667,435
320.2083334,895.01
320.25,711
320.2916667,811.01
320.3333334,710.01
320.375,462
320.4166667,277
320.4583334,64
320.5,0
320.5416667,0
320.5833334,0
320.625,0
320.6666667,0
320.7083334,0
320.75,0
320.7916667,0
320.8333334,0
320.875,0
320.9166667,0
320.9583334,0
321,0
321.0416667,175
321.0833334,385
321.125,212
321.1666667,588
321.2083334,703
321.25,883.01
321.2916667,857.01
321.3333334,641
321.375,364
321.4166667,200
321.4583334,79
321.5,0
321.5416667,0
321.5833334,0
321.625,0
321.6666667,0
321.7083334,0
321.75,0
321.7916667,0
321.8333334,0
321.875,0
321.9166667,0
321.9583334,0
322,0
322.0416667,173
322.0833334,336
322.125,622.01
322.1666667,694
322.2083334,906.01
322.25,917.01
322.2916667,856.01
322.3333334,721.01
322.375,509
322.4166667,258
322.4583334,74
322.5,0
322.5416667,0
322.5833334,0
322.625,0
322.6666667,0
322.7083334,0
322.75,0
322.7916667,0
322.8333334,0
322.875,0
322.9166667,0
322.9583334,0
323,0
323.0416667,141
323.0833334,339
323.125,612.01
323.1666667,751.01
323.2083334,635
323.25,529
323.2916667,451
323.3333334,684.01
323.375,354
323.4166667,244
323.4583334,75
323.5,0
323.5416667,0
323.5833334,0
323.625,0
323.6666667,0
323.7083334,0
323.75,0
323.7916667,0
323.8333334,0
323.875,0
323.9166667,0
323.9583334,0
324,0
324.0416667,217
324.0833334,458.01
324.125,661.01
324.1666667,816.01
324.2083334,877.01
324.25,929.01
324.2916667,853.01
324.3333334,639
324.375,502
324.4166667,29
324.4583334,20
324.5,0
324.5416667,0
324.5833334,0
324.625,0
324.6666667,0
324.7083334,0
324.75,0
324.7916667,0
324.8333334,0
324.875,0
324.9166667,0
324.9583334,0
325,0
325.0416667,215
325.0833334,456.01
325.125,587
325.1666667,644
325.2083334,806.01
325.25,912.01
325.2916667,819.01
325.3333334,566
325.375,50
325.4166667,29
325.4583334,30
325.5,0
325.5416667,0
325.5833334,0
325.625,0
325.6666667,0
325.7083334,0
325.75,0
325.7916667,0
325.8333334,0
325.875,0
325.9166667,0
325.9583334,0
326,0
326.0416667,207
326.0833334,442.01
326.125,556
326.1666667,540
326.2083334,760
326.25,799.01
326.2916667,705
326.3333334,433
326.375,333
326.4166667,188
326.4583334,51
326.5,0
326.5416667,0
326.5833334,0
326.625,0
326.6666667,0
326.7083334,0
326.75,0
326.7916667,0
326.8333334,0
326.875,0
326.9166667,0
326.9583334,0
327,0
327.0416667,127
327.0833334,202
327.125,186
327.1666667,400
327.2083334,827.01
327.25,500
327.2916667,453
327.3333334,593
327.375,270
327.4166667,174
327.4583334,51
327.5,0
327.5416667,0
327.5833334,0
327.625,0
327.6666667,0
327.7083334,0
327.75,0
327.7916667,0
327.8333334,0
327.875,0
327.9166667,0
327.9583334,0
328,0
328.0416667,114
328.0833334,242
328.125,609.01
328.1666667,595
328.2083334,559
328.25,554
328.2916667,424
328.3333334,476
328.375,58
328.4166667,29
328.4583334,36
328.5,0
328.5416667,0
328.5833334,0
328.625,0
328.6666667,0
328.7083334,0
328.75,0
328.7916667,0
328.8333334,0
328.875,0
328.9166667,0
328.9583334,0
329,0
329.0416667,53
329.0833334,103
329.125,59
329.1666667,74
329.2083334,345
329.25,317
329.2916667,162
329.3333334,67
329.375,65
329.4166667,64
329.4583334,27
329.5,0
329.5416667,0
329.5833334,0
329.625,0
329.6666667,0
329.7083334,0
329.75,0
329.7916667,0
329.8333334,0
329.875,0
329.9166667,0
329.9583334,0
330,0
330.0416667,164
330.0833334,61
330.125,230
330.1666667,596
330.2083334,542
330.25,784.01
330.2916667,146
330.3333334,424
330.375,211
330.4166667,78
330.4583334,73
330.5,0
330.5416667,0
330.5833334,0
330.625,0
330.6666667,0
330.7083334,0
330.75,0
330.7916667,0
330.8333334,0
330.875,0
330.9166667,0
330.9583334,0
331,0
331.0416667,61
331.0833334,82
331.125,254
331.1666667,273
331.2083334,447
331.25,737
331.2916667,775.01
331.3333334,503
331.375,291
331.4166667,29
331.4583334,78
331.5,0
331.5416667,0
331.5833334,0
331.625,0
331.6666667,0
331.7083334,0
331.75,0
331.7916667,0
331.8333334,0
331.875,0
331.9166667,0
331.9583334,0
332,0
332.0416667,53
332.0833334,218
332.125,552
332.1666667,615
332.2083334,883.01
332.25,726
332.2916667,821.01
332.3333334,722.01
332.375,486
332.4166667,306
332.4583334,49
332.5,0
332.5416667,0
332.5833334,0
332.625,0
332.6666667,0
332.7083334,0
332.75,0
332.7916667,0
332.8333334,0
332.875,0
332.9166667,0
332.9583334,0
333,0
333.0416667,203
333.0833334,431.01
333.125,648.01
333.1666667,517
333.2083334,852.01
333.25,795.01
333.2916667,877.01
333.3333334,738.01
333.375,557.01
333.4166667,326.01
333.4583334,90
333.5,0
333.5416667,0
333.5833334,0
333.625,0
333.6666667,0
333.7083334,0
333.75,0
333.7916667,0
333.8333334,0
333.875,0
333.9166667,0
333.9583334,0
334,0
334.0416667,33
334.0833334,39
334.125,93
334.1666667,188
334.2083334,445
334.25,509
334.2916667,483
334.3333334,211
334.375,102
334.4166667,111
334.4583334,16
334.5,0
334.5416667,0
334.5833334,0
334.625,0
334.6666667,0
334.7083334,0
334.75,0
334.7916667,0
334.8333334,0
334.875,0
334.9166667,0
334.9583334,0
335,0
335.0416667,194
335.0833334,446.01
335.125,647.01
335.1666667,819.01
335.2083334,863.01
335.25,778.01
335.2916667,796.01
335.3333334,669.01
335.375,522.01
335.4166667,249
335.4583334,26
335.5,0
335.5416667,0
335.5833334,0
335.625,0
335.6666667,0
335.7083334,0
335.75,0
335.7916667,0
335.8333334,0
335.875,0
335.9166667,0
335.9583334,0
336,0
336.0416667,151
336.0833334,423.01
336.125,629.01
336.1666667,741.01
336.2083334,801.01
336.25,885.01
336.2916667,840.01
336.3333334,703.01
336.375,503.01
336.4166667,164
336.4583334,34
336.5,0
336.5416667,0
336.5833334,0
336.625,0
336.6666667,0
336.7083334,0
336.75,0
336.7916667,0
336.8333334,0
336.875,0
336.9166667,0
336.9583334,0
337,0
337.0416667,192
337.0833334,425.01
337.125,648.01
337.1666667,800.01
337.2083334,907.01
337.25,924.01
337.2916667,844.01
337.3333334,739.01
337.375,551.01
337.4166667,320.01
337.4583334,91
337.5,0
337.5416667,0
337.5833334,0
337.625,0
337.6666667,0
337.7083334,0
337.75,0
337.7916667,0
337.8333334,0
337.875,0
337.9166667,0
337.9583334,0
338,0
338.0416667,190
338.0833334,423.01
338.125,521
338.1666667,468
338.2083334,774.01
338.25,773.01
338.2916667,797.01
338.3333334,715.01
338.375,542.01
338.4166667,321.01
338.4583334,92
338.5,0
338.5416667,0
338.5833334,0
338.625,0
338.6666667,0
338.7083334,0
338.75,0
338.7916667,0
338.8333334,0
338.875,0
338.9166667,0
338.9583334,0
339,0
339.0416667,183
339.0833334,414.01
339.125,623.01
339.1666667,675
339.2083334,690
339.25,757
339.2916667,811.01
339.3333334,723.01
339.375,525.01
339.4166667,257
339.4583334,51
339.5,0
339.5416667,0
339.5833334,0
339.625,0
339.6666667,0
339.7083334,0
339.75,0
339.7916667,0
339.8333334,0
339.875,0
339.9166667,0
339.9583334,0
340,0
340.0416667,143
340.0833334,209
340.125,370
340.1666667,639
340.2083334,806.01
340.25,562
340.2916667,838.01
340.3333334,559
340.375,448
340.4166667,197
340.4583334,75
340.5,0
340.5416667,0
340.5833334,0
340.625,0
340.6666667,0
340.7083334,0
340.75,0
340.7916667,0
340.8333334,0
340.875,0
340.9166667,0
340.9583334,0
341,0
341.0416667,98
341.0833334,373
341.125,598.01
341.1666667,737.01
341.2083334,775.01
341.25,412
341.2916667,439
341.3333334,431
341.375,278
341.4166667,102
341.4583334,44
341.5,0
341.5416667,0
341.5833334,0
341.625,0
341.6666667,0
341.7083334,0
341.75,0
341.7916667,0
341.8333334,0
341.875,0
341.9166667,0
341.9583334,0
342,0
342.0416667,112
342.0833334,354
342.125,572.01
342.1666667,378
342.2083334,161
342.25,278
342.2916667,229
342.3333334,168
342.375,90
342.4166667,97
342.4583334,40
342.5,0
342.5416667,0
342.5833334,0
342.625,0
342.6666667,0
342.7083334,0
342.75,0
342.7916667,0
342.8333334,0
342.875,0
342.9166667,0
342.9583334,0
343,0
343.0416667,179
343.0833334,417.01
343.125,615.01
343.1666667,777.01
343.2083334,870.01
343.25,824.01
343.2916667,777.01
343.3333334,92
343.375,50
343.4166667,35
343.4583334,32
343.5,0
343.5416667,0
343.5833334,0
343.625,0
343.6666667,0
343.7083334,0
343.75,0
343.7916667,0
343.8333334,0
343.875,0
343.9166667,0
343.9583334,0
344,0
344.0416667,141.45
344.0833334,332.9
344.125,520.96
344.1666667,635.31
344.2083334,678.26
344.25,682.85
344.2916667,664.56
344.3333334,516.1
344.375,360.4
344.4166667,162.1
344.4583334,51.2
344.5,0
344.5416667,0
344.5833334,0
344.625,0
344.6666667,0
344.7083334,0
344.75,0
344.7916667,0
344.8333334,0
344.875,0
344.9166667,0
344.9583334,0
345,0
345.0416667,133.15
345.0833334,345.95
345.125,507.2
345.1666667,648.01
345.2083334,716.16
345.25,742.46
345.2916667,723.96
345.3333334,603.21
345.375,411.8
345.4166667,200.55
345.4583334,55.9
345.5,0
345.5416667,0
345.5833334,0
345.625,0
345.6666667,0
345.7083334,0
345.75,0
345.7916667,0
345.8333334,0
345.875,0
345.9166667,0
345.9583334,0
346,0
346.0416667,135.35
346.0833334,351.9
346.125,528.41
346.1666667,675.41
346.2083334,743.96
346.25,794.81
346.2916667,744.46
346.3333334,634.91
346.375,424.9
346.4166667,213.2
346.4583334,61.1
346.5,0
346.5416667,0
346.5833334,0
346.625,0
346.6666667,0
346.7083334,0
346.75,0
346.7916667,0
346.8333334,0
346.875,0
346.9166667,0
346.9583334,0
347,0
347.0416667,132.65
347.0833334,325.9
347.125,533.31
347.1666667,674.11
347.2083334,773.81
347.25,805.36
347.2916667,723.61
347.3333334,639.31
347.375,434.25
347.4166667,215.45
347.4583334,65.9
347.5,0
347.5416667,0
347.5833334,0
347.625,0
347.6666667,0
347.7083334,0
347.75,0
347.7916667,0
347.8333334,0
347.875,0
347.9166667,0
347.9583334,0
348,0
348.0416667,142
348.0833334,393.01
348.125,605.01
348.1666667,654
348.2083334,874.01
348.25,891.01
348.2916667,852.01
348.3333334,719.01
348.375,539.01
348.4166667,262
348.4583334,91
348.5,0
348.5416667,0
348.5833334,0
348.625,0
348.6666667,0
348.7083334,0
348.75,0
348.7916667,0
348.8333334,0
348.875,0
348.9166667,0
348.9583334,0
349,0
349.0416667,161
349.0833334,398.01
349.125,603.01
349.1666667,772.01
349.2083334,863.01
349.25,881.01
349.2916667,838.01
349.3333334,293
349.375,500.01
349.4166667,330.01
349.4583334,74
349.5,0
349.5416667,0
349.5833334,0
349.625,0
349.6666667,0
349.7083334,0
349.75,0
349.7916667,0
349.8333334,0
349.875,0
349.9166667,0
349.9583334,0
350,0
350.0416667,65
350.0833334,255
350.125,615.01
350.1666667,770.01
350.2083334,733.01
350.25,860.01
350.2916667,852.01
350.3333334,737.01
350.375,116
350.4166667,65
350.4583334,17
350.5,0
350.5416667,0
350.5833334,0
350.625,0
350.6666667,0
350.7083334,0
350.75,0
350.7916667,0
350.8333334,0
350.875,0
350.9166667,0
350.9583334,0
351,0
351.0416667,105
351.0833334,351
351.125,540.01
351.1666667,676.01
351.2083334,890.01
351.25,910.01
351.2916667,178
351.3333334,67
351.375,57
351.4166667,47
351.4583334,33
351.5,0
351.5416667,0
351.5833334,0
351.625,0
351.6666667,0
351.7083334,0
351.75,0
351.7916667,0
351.8333334,0
351.875,0
351.9166667,0
351.9583334,0
352,0
352.0416667,77
352.0833334,332
352.125,605.01
352.1666667,730.01
352.2083334,818.01
352.25,910.01
352.2916667,576
352.3333334,363
352.375,308
352.4166667,81
352.4583334,18
352.5,0
352.5416667,0
352.5833334,0
352.625,0
352.6666667,0
352.7083334,0
352.75,0
352.7916667,0
352.8333334,0
352.875,0
352.9166667,0
352.9583334,0
353,0
353.0416667,14
353.0833334,194
353.125,577.01
353.1666667,653
353.2083334,812.01
353.25,781.01
353.2916667,562
353.3333334,132
353.375,51
353.4166667,46
353.4583334,56
353.5,0
353.5416667,0
353.5833334,0
353.625,0
353.6666667,0
